forecast_date,training_start,training_end,training_observations,realized_return,forecast_daily_variance,forecast_daily_volatility,forecast_annualized_volatility,omega,alpha,beta,persistence,convergence_flag
2026-04-09,2024-04-09,2026-04-08,501,0.005769017699185586,0.0001823991927539797,0.013505524527169601,0.21439355534624374,0.06517694084357326,0.12799887609989044,0.8076251720533333,0.9356240481532238,0.0
2026-04-10,2024-04-10,2026-04-09,501,-0.0006617754265585418,0.00015678959666662855,0.01252156526424027,0.1987736862866672,0.0642687420754756,0.12634727968938791,0.8086773629273388,0.9350246426167268,0.0
2026-04-13,2024-04-15,2026-04-10,499,0.009772447246481741,0.00013269347905523542,0.011519265560583079,0.1828626717564832,0.06671572449125797,0.12380096788433129,0.8088755402349755,0.9326765081193068,0.0
2026-04-14,2024-04-15,2026-04-13,500,0.012184877209840739,0.00012580449301505148,0.011216260206283175,0.17805261087609184,0.06624270056606255,0.12383301860469222,0.8091470825478021,0.9329801011524943,0.0
2026-04-15,2024-04-15,2026-04-14,501,0.007890969227043909,0.00012722277750900577,0.011279307492439675,0.17905345551613758,0.06507721986377273,0.12425339811754632,0.8101306748272662,0.9343840729448125,0.0
2026-04-16,2024-04-16,2026-04-15,501,0.002457347646937613,0.00011734535545534475,0.010832606124813397,0.17196229114182818,0.06742187346190509,0.12574403036785578,0.8070876210598295,0.9328316514276852,0.0
2026-04-17,2024-04-17,2026-04-16,501,0.012085686101644066,0.00010145332014579478,0.010072403891117292,0.15989445480297396,0.06745588938261057,0.12499430583016535,0.8065445474516579,0.9315388532818233,0.0
2026-04-20,2024-04-22,2026-04-17,499,-0.0019997351150194964,0.00010746946550487961,0.010366748067975782,0.16456702375393942,0.06455541772519732,0.12479425255417864,0.8099751230841836,0.9347693756383623,0.0
2026-04-21,2024-04-22,2026-04-20,500,-0.006546892848539487,9.354555016678955e-05,0.00967189485916744,0.1535365710247268,0.06562297141802269,0.12438318685033156,0.8087059277844836,0.9330891146348151,0.0
2026-04-22,2024-04-22,2026-04-21,501,0.01012671209511895,8.734366201961081e-05,0.009345783114304056,0.14835970756557162,0.06572129026808698,0.12423048026290205,0.8084004188580435,0.9326308991209455,0.0
2026-04-23,2024-04-23,2026-04-22,501,-0.0038807408683984024,9.043576075633081e-05,0.009509771856166204,0.15096294813826128,0.06482332716742635,0.12342009959730489,0.8107074484310411,0.9341275480283461,0.0
2026-04-24,2024-04-24,2026-04-23,501,0.007749309237231605,8.18968935035979e-05,0.00904969024351651,0.14365937895907344,0.06711068135165188,0.12445326129195884,0.8083166698249472,0.9327699311169061,0.0
2026-04-27,2024-04-29,2026-04-24,499,0.001722787837563633,8.011678374502399e-05,0.00895079793901214,0.14208951229329364,0.06507916341920525,0.1240756151224306,0.8100524037991361,0.9341280189215667,0.0
2026-04-28,2024-04-29,2026-04-27,500,-0.004865992267119479,7.152249091546375e-05,0.00845709707378742,0.1342522540246415,0.06588188600280853,0.12445287896446906,0.808527674647171,0.9329805536116401,0.0
2026-04-29,2024-04-29,2026-04-28,501,-0.00015450932498595193,6.7169306543875e-05,0.00819568828981892,0.13010251822719074,0.06608852772585269,0.12464208789173346,0.8078024026562728,0.9324444905480063,0.0
2026-04-30,2024-04-30,2026-04-29,501,0.009949633527564838,6.015943588982302e-05,0.00775625140707952,0.1231266739753633,0.06629513738111238,0.1264257186933482,0.8051610402302865,0.9315867589236346,0.0
2026-05-01,2024-05-01,2026-04-30,501,0.0027690952923506984,6.815640976558349e-05,0.00825568953907446,0.13105500853049087,0.06523648550223786,0.12309864372385619,0.8098872370143932,0.9329858807382494,0.0
2026-05-04,2024-05-06,2026-05-01,499,-0.0036633921467564834,6.339334436044129e-05,0.007961993742803451,0.1263927323022618,0.06285109304419853,0.12125938106028222,0.815513657573158,0.9367730386334402,0.0
2026-05-05,2024-05-06,2026-05-04,500,0.008022228723942426,5.9438380623455764e-05,0.007709629084687263,0.12238656755179816,0.06292278930128314,0.12168083454077248,0.8148071984334461,0.9364880329742186,0.0
2026-05-06,2024-05-06,2026-05-05,501,0.013899399692774095,6.253156509534159e-05,0.00790769025034122,0.12553069108399778,0.0626461555924879,0.12065525395267195,0.8157187414447238,0.9363739953973957,0.0
2026-05-07,2024-05-07,2026-05-06,501,-0.0030660824190705815,8.172280761257924e-05,0.009040066792484402,0.14350661140996246,0.06288452836888135,0.12123944327350565,0.81767800307549,0.9389174463489957,0.0
2026-05-08,2024-05-08,2026-05-07,501,0.00825609701116825,7.398378898795373e-05,0.008601382969497041,0.13654272161109263,0.06365018414765752,0.12012063192637477,0.816900440078997,0.9370210720053718,0.0
2026-05-11,2024-05-13,2026-05-08,499,0.002277563042387465,7.485209802777715e-05,0.008651710699496207,0.13734164955686182,0.0652175592618154,0.1203196447047156,0.8142956123131734,0.934615257017889,0.0
2026-05-12,2024-05-13,2026-05-11,500,-0.0015149526145865622,6.801923486199965e-05,0.008247377453590908,0.13092305826409614,0.06502282555992846,0.11990213807234827,0.814647305015606,0.9345494430879543,0.0
2026-05-13,2024-05-13,2026-05-12,501,0.00559483781461112,6.209685548701416e-05,0.007880155803473315,0.1250935952905966,0.06489149524400695,0.11999030408793467,0.8145424524570551,0.9345327565449898,0.0
2026-05-14,2024-05-14,2026-05-13,501,0.0078943149045545,6.0361821972380745e-05,0.007769287095505014,0.12333360911381759,0.06468612446638627,0.12013456172450526,0.8135332540027569,0.9336678157272622,0.0
2026-05-15,2024-05-15,2026-05-14,501,-0.012029343756796207,6.302551453921123e-05,0.007938861035388593,0.1260255119564338,0.06456595950551036,0.11970955087317178,0.8138826633624093,0.9335922142355811,0.0
2026-05-18,2024-05-20,2026-05-15,499,-0.0007035093177317764,7.593606241180654e-05,0.008714130043315083,0.1383325259213293,0.06697518990616128,0.12144989868862997,0.8110992397001143,0.9325491383887443,0.0
2026-05-19,2024-05-20,2026-05-18,500,-0.0066607880874933745,6.825692558041137e-05,0.008261774965490852,0.13115161168000822,0.0664864815443113,0.12057687001670016,0.8121940595344798,0.9327709295511799,0.0
2026-05-20,2024-05-20,2026-05-19,501,0.010248994582563453,6.731363638762676e-05,0.008204488795021099,0.1302422219162509,0.06637480215905533,0.1203930148489696,0.812155784560142,0.9325487994091116,0.0
2026-05-21,2024-05-21,2026-05-20,501,0.0019830877010671433,7.378732478504877e-05,0.008589954876776057,0.13636130626329557,0.06687717383854176,0.12024613838248312,0.811099450017044,0.9313455883995271,0.0
2026-05-22,2024-05-22,2026-05-21,501,0.003931549076803931,6.677251491348014e-05,0.008171445093340599,0.12971766941398924,0.06643771600522913,0.11975764929558341,0.8114374838947758,0.9311951331903592,0.0
2026-05-26,2024-05-28,2026-05-22,499,0.006638641352187502,6.296859989750451e-05,0.007935275666131865,0.12596859598396395,0.06628032256853528,0.11997493361122107,0.8123252263024914,0.9323001599137124,0.0
2026-05-27,2024-05-28,2026-05-26,500,-0.0001732421647460125,6.295980149335501e-05,0.007934721261226194,0.1259597950789277,0.06617969544044514,0.11971281869522449,0.8123460907014632,0.9320589093966878,0.0
2026-05-28,2024-05-28,2026-05-27,501,0.005516578600909927,5.763775113635594e-05,0.0075919530515115765,0.12051851843746544,0.06576594516115618,0.1199453825135987,0.8124802787204872,0.9324256612340859,0.0
2026-05-29,2024-05-29,2026-05-28,501,0.0024914048034492264,5.6640183348617965e-05,0.007525967269967227,0.11947102662926994,0.06552223797417789,0.1204012540271863,0.8114089584550116,0.9318102124821979,0.0
2026-06-01,2024-06-03,2026-05-29,499,0.0027231134609038143,5.4125136442355516e-05,0.007356978757775199,0.11678841716314846,0.06482028710954561,0.12085916179184993,0.8148439219334509,0.9357030837253009,0.0
2026-06-02,2024-06-03,2026-06-01,500,0.0013579397972762752,5.1255972166074445e-05,0.007159327633659075,0.11365080283856671,0.06435647623159442,0.12156331165192884,0.8146318199313899,0.9361951315833187,0.0
2026-06-03,2024-06-03,2026-06-02,501,-0.00701718232049986,4.809421686624162e-05,0.006934999413571829,0.11008970274413901,0.06369491075904303,0.12278464258318514,0.8143194984678788,0.9371041410510639,0.0
2026-06-04,2024-06-04,2026-06-03,501,0.0037786857621391334,5.153885773275995e-05,0.007179056883237516,0.1139639949661976,0.06472282795955905,0.12184454447228595,0.8128302949864505,0.9346748394587365,0.0
2026-06-05,2024-06-05,2026-06-04,501,-0.025809371248925683,4.973373090618782e-05,0.0070522146100489465,0.11195043630267516,0.06482890240764584,0.12288592362668824,0.8109595116072786,0.9338454352339669,0.0
2026-06-08,2024-06-10,2026-06-05,499,0.002264172608771542,0.00013203585915103956,0.011490685756343681,0.18240898142926507,0.0717542086856365,0.12314088984532492,0.8093424183349939,0.9324833081803188,0.0
2026-06-09,2024-06-10,2026-06-08,500,-0.0029354505508077944,0.00011343113818152097,0.010650405540706936,0.16906994653616975,0.07083409953449744,0.11987268859806308,0.8127681333204161,0.9326408219184792,0.0
2026-06-10,2024-06-10,2026-06-09,501,-0.015765562508027298,9.977783628946187e-05,0.009988885638020983,0.15856864363720966,0.07034317303080723,0.11770771439910602,0.8148000362224653,0.9325077506215713,0.0
2026-06-11,2024-06-11,2026-06-10,501,0.016996847886747934,0.00011884786812772479,0.010901736931687757,0.1730597086793649,0.07189502687455909,0.12090223618310904,0.8109385657350079,0.9318408019181169,0.0
2026-06-12,2024-06-12,2026-06-11,501,0.005408247901529384,0.0001405755159693729,0.011856454612124694,0.18821538200764032,0.07333806338017473,0.12533076415115552,0.8060420590362236,0.9313728231873791,0.0
2026-06-15,2024-06-17,2026-06-12,499,0.01763396989375332,0.00012420360973961308,0.011144667322967207,0.17691610908671515,0.07615979886641952,0.12418372057889425,0.8045731043880261,0.9287568249669204,0.0
2026-06-16,2024-06-17,2026-06-15,500,-0.005961562844234103,0.00014811192619168723,0.012170124329343855,0.19319473440108348,0.07585186428128993,0.1278673357935134,0.8026163341903365,0.9304836699838499,0.0
2026-06-17,2024-06-17,2026-06-16,501,-0.012487870885051433,0.00013040590144390788,0.011419540334177549,0.18127958286543136,0.07583469837979277,0.12640227614012756,0.8034214799562461,0.9298237560963737,0.0
2026-06-18,2024-06-18,2026-06-17,501,0.010396992441959574,0.00013376733839815503,0.011565783086248636,0.183601114583586,0.07600146040075773,0.12905547186655053,0.8028510591616652,0.9319065310282157,0.0
2026-06-22,2024-06-24,2026-06-18,499,-0.003146979693962715,0.00012756567797736484,0.011294497685924984,0.17929459236211207,0.07882632998483709,0.12669811235075773,0.8009609959463209,0.9276591082970786,0.0
2026-06-23,2024-06-24,2026-06-22,500,-0.014521954010491611,0.00011090895938469466,0.010531332270168605,0.16717971696633252,0.07938824036050797,0.1254018711438416,0.8010388734550369,0.9264407445988785,0.0
2026-06-24,2024-06-24,2026-06-23,501,-0.0004635170636431152,0.00012378259051675479,0.011125762469006553,0.17661600383380383,0.0779551202952828,0.12630932448778118,0.8021516919186122,0.9284610164063934,0.0
2026-06-25,2024-06-25,2026-06-24,501,0.0014456352254532678,0.0001066586761824408,0.010327568744987409,0.16394507128296076,0.07918196255604457,0.1241939516245832,0.8022463815993564,0.9264403332239396,0.0
2026-06-26,2024-06-26,2026-06-25,501,-0.007231373616869652,9.352997228496583e-05,0.009671089508683384,0.15352378648213244,0.08037294731498776,0.12287977953850633,0.8018271267031623,0.9247069062416686,0.0
2026-06-29,2024-07-01,2026-06-26,499,0.016474862380159383,8.907819486349581e-05,0.009438124541639394,0.1498255822801999,0.07849383491806804,0.11985520347414227,0.8049770106097277,0.92483221408387,0.0
2026-06-30,2024-07-01,2026-06-29,500,0.007786800986842035,0.00011272570589932156,0.010617236264646349,0.16854340060242357,0.07656230014110851,0.11952104079995657,0.8082869388347612,0.9278079796347178,0.0
2026-07-01,2024-07-01,2026-06-30,501,-0.001352504438058455,0.00010581431839501631,0.010286608692616645,0.16329485060939344,0.07641743782089859,0.11928633115773614,0.808289821074625,0.9275761522323611,0.0
2026-07-02,2024-07-02,2026-07-01,501,-0.001314069480687241,9.302942278526076e-05,0.009645176140706854,0.15311242451834442,0.07588682298964892,0.1175660241411864,0.8095195992896153,0.9270856234308017,0.0
2026-07-06,2024-07-08,2026-07-02,499,0.008727409093039817,8.334193676616537e-05,0.009129180509014232,0.14492124780401827,0.07393251685868302,0.11554762596775588,0.8131764013568441,0.9287240273246,0.0
2026-07-07,2024-07-08,2026-07-06,500,-0.004751899671231685,8.388768170751561e-05,0.009159021875042967,0.14539496480378516,0.07336469513576394,0.11510434871457928,0.8139114729573179,0.9290158216718972,0.0
2026-07-08,2024-07-08,2026-07-07,501,-0.0030894297130047432,7.80425208117834e-05,0.008834167805276478,0.14023806631784905,0.07355068522328097,0.11507114703157069,0.813416414769662,0.9284875618012327,0.0
2026-07-09,2024-07-09,2026-07-08,501,0.00846525000257925,7.151200974544253e-05,0.008456477383960919,0.13424241675361598,0.07218647447863716,0.11429161409062999,0.8144752564805751,0.9287668705712051,0.0
2026-07-10,2024-07-10,2026-07-09,501,0.0043101596888019955,7.330156723087975e-05,0.00856163344408529,0.13591171745725864,0.0703330580012306,0.11272052077222094,0.8168240572098707,0.9295445779820917,0.0
2026-07-13,2024-07-15,2026-07-10,499,-0.007656174850540931,6.913713543045854e-05,0.008314874348446797,0.1319945382524427,0.069209598315066,0.1116397514563788,0.8190374605342958,0.9306772119906747,0.0
2026-07-14,2024-07-15,2026-07-13,500,0.00355064169730146,7.001397381939564e-05,0.008367435319104393,0.13282891779461167,0.06899390499967464,0.11110913778888065,0.819458897615451,0.9305680354043316,0.0
2026-07-15,2024-07-15,2026-07-14,501,0.003963635929681075,6.552829633394165e-05,0.008094954992706361,0.12850342670977025,0.06893326675593399,0.11135051577835972,0.8190751074545166,0.9304256232328764,0.0
2026-07-16,2024-07-16,2026-07-15,501,-0.005418617756386079,6.180857357033775e-05,0.007861842886393607,0.12480288674435827,0.06760536098558946,0.11071479730678162,0.8199296872468107,0.9306444845535923,0.0
2026-07-17,2024-07-17,2026-07-16,501,-0.009897156017872222,6.037886914325098e-05,0.00777038410525831,0.12335102360377578,0.0669359679084868,0.11001195112288283,0.8204329959929246,0.9304449471158075,0.0
2026-07-20,2024-07-22,2026-07-17,499,-0.0016143782471810253,6.708162633094581e-05,0.008190337375892755,0.13001757510197745,0.06724245587917385,0.10749767641470732,0.8218916730861764,0.9293893495008837,0.0
2026-07-21,2024-07-22,2026-07-20,500,0.008341309298597777,6.199946068652287e-05,0.007873973627497293,0.12499545628943384,0.0667739363295224,0.10758924729730311,0.8221512969237718,0.9297405442210749,0.0
2026-07-22,2024-07-22,2026-07-21,501,-0.0011627413779321527,6.512851677916036e-05,0.008070224084816998,0.12811083571793766,0.06698469088896802,0.10701544141014503,0.8222052451898627,0.9292206866000078,0.0
2026-07-23,2024-07-23,2026-07-22,501,-0.012349287272575782,6.028914297143141e-05,0.007764608359178936,0.1232593364772045,0.0665720432029616,0.10662766953763442,0.8227536333799188,0.9293813029175533,0.0
2026-07-24,2024-07-24,2026-07-23,501,0.0010160123647910968,7.221809261888013e-05,0.008498122887960619,0.13490351863445887,0.06725563031934757,0.1049422936119757,0.8223917541401287,0.9273340477521044,0.0
2026-07-27,2024-07-29,2026-07-24,499,0.0002165755636849287,6.653019725996311e-05,0.008156604517810282,0.1294820825809915,0.06923575403505716,0.10519068188504568,0.8201009859237719,0.9252916678088176,0.0
2026-07-28,2024-07-29,2026-07-27,500,0.002394780651586048,6.13483060485146e-05,0.007832515946266218,0.12433733600260896,0.06855297568402571,0.10516048231563728,0.8207519764893302,0.9259124588049674,0.0
2026-07-29,2024-07-29,2026-07-28,501,-0.015387473482586067,5.762487056361614e-05,0.007591104699819134,0.1205050512718503,0.06798627389987798,0.1054747042507998,0.8209477789773708,0.9264224832281707,0.0
2026-07-30,2024-07-30,2026-07-29,501,0.01676579949601198,7.899062547405866e-05,0.008887667043384258,0.14108734039403673,0.06963838789232413,0.10325398576729752,0.8205456611717815,0.923799646939079,0.0
2026-07-31,2024-07-31,2026-07-30,501,0.007199809675054292,0.00010200377809935215,0.010099691980419608,0.16032763979126224,0.07264951429039197,0.10618863783605881,0.8146039715790968,0.9207926094151556,0.0
2026-08-03,2024-08-05,2026-07-31,499,0.01424300656734756,9.570055938678668e-05,0.009782666271870194,0.1552950126870475,0.07491983720816955,0.10234504359040869,0.816258646199413,0.9186036897898218,0.0
2026-08-04,2024-08-05,2026-08-03,500,0.018029002715958642,0.00010728035813941614,0.010357623189680929,0.16442217080166796,0.07584734398108278,0.10488760826486382,0.8134009054916211,0.9182885137564849,0.0
2026-08-05,2024-08-05,2026-08-04,501,-0.0019966020100066206,0.00013139452299304293,0.011462745002530717,0.18196543571306836,0.07701748323942337,0.1092664351060101,0.8093214919035122,0.9185879270095223,0.0
2026-08-06,2024-08-06,2026-08-05,501,-0.001597813044932006,0.00011380956513659532,0.010668156595054054,0.16935173578803975,0.07660544667193817,0.10581228391218013,0.8131684863119518,0.9189807702241319,0.0
2026-08-07,2024-08-07,2026-08-06,501,0.006115348472417681,0.00010018437624125502,0.010009214566650824,0.15889135537465932,0.0768793950752049,0.10401148682868505,0.8142743253092649,0.91828581213795,0.0
2026-08-10,2024-08-12,2026-08-07,499,-0.00029741673673222557,9.319211937366541e-05,0.009653606547486043,0.15324625307707748,0.07866332809042674,0.10499575074857972,0.8115854972686117,0.9165812480171914,0.0
2026-08-11,2024-08-12,2026-08-10,500,-0.0031952597501651026,8.336516540154279e-05,0.009130452639466609,0.1449414422488916,0.07916696298342157,0.10437648294185996,0.8112645764805035,0.9156410594223635,0.0
2026-08-12,2024-08-12,2026-08-11,501,0.0025046624297864195,7.645142117890271e-05,0.008743650334894614,0.13880114602222665,0.07960913320423244,0.10434836100231536,0.810488409741744,0.9148367707440593,0.0
2026-08-13,2024-08-13,2026-08-12,501,0.006977455651952402,6.967326544969218e-05,0.008347051302687206,0.13250533156564845,0.07957725926835867,0.1054917653277235,0.8079623578656535,0.913454123193377,0.0
2026-08-14,2024-08-14,2026-08-13,501,-0.0019797115463531245,6.995163748015145e-05,0.00836370955259396,0.13276977308483348,0.08039192392047033,0.10475238370255875,0.8087074735710172,0.913459857273576,0.0
2026-08-17,2024-08-19,2026-08-14,499,-0.004727366641364417,6.440740044535843e-05,0.008025422135025573,0.1273996268135442,0.08179909891228626,0.10784707165835296,0.8040507652102474,0.9118978368686004,0.0
2026-08-18,2024-08-19,2026-08-17,500,-0.006755757074274671,6.221194994548912e-05,0.007887455226211374,0.12520947003427202,0.08180453361939144,0.10809224514139158,0.803520693438888,0.9116129385802796,0.0
2026-08-19,2024-08-19,2026-08-18,501,0.00209783741736147,6.302764352293271e-05,0.007938995120475432,0.12602764049119958,0.08160235960367583,0.1076033831602936,0.8038451328492464,0.91144851600954,0.0
2026-08-20,2024-08-20,2026-08-19,501,-0.002405502290862005,5.9528918136582465e-05,0.0077154985669483775,0.12247974269412384,0.08253067206299036,0.10922281710064667,0.8024907182432338,0.9117135353438804,0.0
